row_id,thread_id,customer_msg,true_intent,reference_reply,should_escalate,escalate_reason,sampling_stratum,notes
gold_0083,3732,@AmazonHelp I can’t log in because it’s locked.,account_access,"@116612 The link ^TN provided will allow you to contact us without signing in! Select ""skip log in"" and you'll be in touch in no time! ^VB",False,auto: low-risk issue with clear support path,account_access,Sampled from real AmazonHelp corpus; auto-labeled intent=account_access.
gold_0084,46480,@AmazonHelp I have used the form at least 3 times &amp;not had any response (hence use of Twitter). Order not showing as delivered yet so can't log issue.,account_access,"@126318 (1/2) Using the link ^VS provided, select the options ""An order I placed &gt; Other order issues &gt; Something else""",False,auto: low-risk issue with clear support path,account_access,Sampled from real AmazonHelp corpus; auto-labeled intent=account_access.
gold_0085,34514,"@AmazonHelp Yes, it is",uncategorized,@123480 Happy to hear it. We'd like to document your experience and look into your options here: https://t.co/qy3J24VGxb ^AF,True,escalate: ambiguous case requiring human review,uncategorized,Sampled from real AmazonHelp corpus; auto-labeled intent=uncategorized.
gold_0086,43291,"@AmazonHelp I guess it tried Prime Music by default, though i've also linked Saavn. Btw, this was seen with Echo2, recently launched in India.",product_defect,"@125593 I understand your concern, please fill this form: https://t.co/beaaDm0muc and we’ll contact you soon. ^SU",False,auto: low-risk issue with clear support path,product_defect,Sampled from real AmazonHelp corpus; auto-labeled intent=product_defect.
gold_0087,14022,@117093 supervisor Jennifer just hung up on me after refusing 2 provide protocol 4 handling the GreenInsulatedCarriers AF delivers in. downtown Condos need 2 understand how 2 work w/this new service R small front halls R not designed 4 this service. Was hoping 2 collaborate,delivery_delay,@118951 I'm sorry for the poor experience! Can you please tell us more about the problem you're experiencing with tote pick-up? ^WT,False,auto: low-risk issue with clear support path,delivery_delay,Sampled from real AmazonHelp corpus; auto-labeled intent=delivery_delay.
gold_0088,19185,"@115821 For now please just tend to my new orders I just https://t.co/n5enuyETJb are those 300,000 pairs of gloves selling?",praise_or_other,@120230 We can't see your orders from here unfortunately but if you use the link ^JJ sent we can help :) ^AS,False,auto: low-risk issue with clear support path,praise_or_other,Sampled from real AmazonHelp corpus; auto-labeled intent=praise_or_other.
gold_0089,15686,@AmazonHelp Order no - 403-7559101-5645129 Return reference - 710398288491 Article name - puma shoes,refund_request,"@119451 number. Also, please don't provide order details, we consider it to be personal info. Our page is visible to the public.(2/2)^SF",False,auto: low-risk issue with clear support path,refund_request,Sampled from real AmazonHelp corpus; auto-labeled intent=refund_request.
gold_0090,21496,@115850 Got fake mobiles twice instead of my ordered One Plus 5.Its been 15days since I'm struggling.#Shame #fraud #OnePlus5 #AmazonIndia,product_defect,"@120695 That's unacceptable indeed, did you report this to our customer service team here: https://t.co/vlvfJr4nN9? ^SI",False,auto: low-risk issue with clear support path,product_defect,Sampled from real AmazonHelp corpus; auto-labeled intent=product_defect.
gold_0091,9129,@AmazonHelp It looks as though someone has changed the email address linked to my acct &amp; I can no longer log in. Help!,account_access,"@117632 We're here to help! Please, reach us phone or e-mail so we can investigate: https://t.co/jzvkhdlrK5 ^EB",False,auto: low-risk issue with clear support path,account_access,Sampled from real AmazonHelp corpus; auto-labeled intent=account_access.
gold_0092,24493,@AmazonHelp Please send a link to the phone number. Almost impossible to find on your website. I need to get sorted ASAP as this is a birthday present,account_access,@121282 You can request a call back here https://t.co/zH8UlhTGcc ^KM,False,auto: low-risk issue with clear support path,account_access,Sampled from real AmazonHelp corpus; auto-labeled intent=account_access.
gold_0093,57464,"Pretty terrible experience with @115830, ordered with prime Friday and still no package, policies over customers is their new approach :(",general_complaint,@129033 I'm sorry for the wait! What is the delivery date shown in Your Orders here: https://t.co/BQmcNXViiI? Has this date passed? ^SJ,False,auto: low-risk issue with clear support path,general_complaint,Sampled from real AmazonHelp corpus; auto-labeled intent=general_complaint.
gold_0094,16822,@AmazonHelp The moment I tweeted you guyz i got a call from ur agent stating that he will pickup the product tomorrow really bad service #complain,general_complaint,@119701 Sorry for the delay. I'll be sure to pass on your feedback. Kindly wait until the mentioned time frame. Do keep us posted. ^AK,False,auto: low-risk issue with clear support path,general_complaint,Sampled from real AmazonHelp corpus; auto-labeled intent=general_complaint.
gold_0095,46511,@AmazonHelp order #202-2318203-8613961 why was this order returned? I just want my items not a refund!!!!!!,refund_request,@126326 I'm sorry! We don't have access to order info via Twitter. Please reach out here: https://t.co/JzP7hlA23B and we can help. ^TK,False,auto: low-risk issue with clear support path,refund_request,Sampled from real AmazonHelp corpus; auto-labeled intent=refund_request.
gold_0096,24484,"@115821 why do i keep getting emails saying ""thanks for reviewing this product"" when IVE NEVER WRITTEN A REVIEW ON IT?!?!?!",praise_or_other,"@121280 Hi Ellen. Which Amazon site are the mails from? https://t.co/nUUp5MLhYl, .co.uk etc. ^DC",False,auto: low-risk issue with clear support path,praise_or_other,Sampled from real AmazonHelp corpus; auto-labeled intent=praise_or_other.
gold_0097,38574,@AmazonHelp hey I need someone to solve my issue.,uncategorized,@124407 Hi Sameer! We're here to help! Is this a current issue you're experiencing? ^WT,True,escalate: ambiguous case requiring human review,uncategorized,Sampled from real AmazonHelp corpus; auto-labeled intent=uncategorized.
gold_0098,63903,"@AmazonHelp hi amazon, apparently a package has been delivered when it hasn’t, how do I report it?",fraud_or_safety,@130678 I'm sorry it hasn't arrived! I recommend these tips first: https://t.co/MKKStH3Vov ^SJ,True,escalate: high-risk fraud or account security issue,fraud_or_safety,Sampled from real AmazonHelp corpus; auto-labeled intent=fraud_or_safety.
gold_0099,28907,@115821 7827823104 this is my register number.my id is not working.my 40000 rs stucks.plz unblcok,product_defect,@122366 Please don’t provide account details as we consider them as personal info. Our Twitter page is visible to public. (2/2)^BS,False,auto: low-risk issue with clear support path,product_defect,Sampled from real AmazonHelp corpus; auto-labeled intent=product_defect.
gold_0100,59558,@AmazonHelp thanks! I've just sent an email :),praise_or_other,"@129586 For the quickest assistance, we recommend phone or chat. Please keep us posted; we'd like to know this is taken care of! ^KL",False,auto: low-risk issue with clear support path,praise_or_other,Sampled from real AmazonHelp corpus; auto-labeled intent=praise_or_other.
gold_0101,23040,@AmazonHelp Nothing in spam inbox. Got no answer. It’s a waste of time. Very disappointing,general_complaint,@121014 Can you please reach out by phone/chat on the link in the previous message. ^RS,False,auto: low-risk issue with clear support path,general_complaint,Sampled from real AmazonHelp corpus; auto-labeled intent=general_complaint.
gold_0102,17234,Going to take this in the consumer court...total fraud from amazon @AmazonHelp i will sue you guys for this ... https://t.co/R8hCqnIS4i,fraud_or_safety,"@119794 We're unable to verify any detail over Twitter, Anjana. Please respond to our email so we could take it from there. ^JC",True,escalate: high-risk fraud or account security issue,fraud_or_safety,Sampled from real AmazonHelp corpus; auto-labeled intent=fraud_or_safety.
gold_0103,18679,@115821 Amazon truck damaged my lawn my lawn .Love Amazon . So sad no one called me back today as promised! Why?,product_defect,@120166 Please send us your details here: https://t.co/PJ1sPeuPfz so we can look into this for you. ^LI,False,auto: low-risk issue with clear support path,product_defect,Sampled from real AmazonHelp corpus; auto-labeled intent=product_defect.
gold_0104,23991,@115850 ek saal me Amazon app pr sare contest me participate kiya...aaj tak kuch nahi mila . . . Isme koi jeetta bhi h ya sb fake h,product_defect,@121157 All the promotions displayed on our website are 100% genuine. The winners are announced here: https://t.co/ICRkX2fNTQ. ^GS,False,auto: low-risk issue with clear support path,product_defect,Sampled from real AmazonHelp corpus; auto-labeled intent=product_defect.
gold_0105,34546,"@AmazonHelp Tenho lido mais livros relacionados a política, mas tbm curto suspense policial",uncategorized,@123486 As pessoas costumam te perguntar quantos livros você já leu? ^VL,True,escalate: ambiguous case requiring human review,uncategorized,Sampled from real AmazonHelp corpus; auto-labeled intent=uncategorized.
gold_0106,63863,@119356 Absolutely wrong practice by Amazon India. Order#407-6746802-0925919. Item 1: price 149 while placing the order. Charged Rs. 25 for shipping on delivery. New way to cheat...very small amt but new way to overcharge... SHAME,refund_request,@130673 I understand your concern regarding the delivery charges. Orders with items that are Fulfilled by Amazon worth Rs. 599 or more will qualify for free delivery. Please refer here for more info: https://t.co/KEWhQE5OaY.^AR,False,auto: low-risk issue with clear support path,refund_request,Sampled from real AmazonHelp corpus; auto-labeled intent=refund_request.
gold_0107,11339,@AmazonHelp お答え、どうもありがとうございました。 出品者を確認の上、これからも利用させて頂きます。,uncategorized,@118163 リプライありがとうございます。ご利用方法等でご不明な点がございましたらご遠慮なくご質問ください。今後ともどうぞよろしくお願いいたします。SK,True,escalate: ambiguous case requiring human review,uncategorized,Sampled from real AmazonHelp corpus; auto-labeled intent=uncategorized.
gold_0108,43725,"Thanks to Amazon's new, experimental, delivery-gig system, we just had yet another package chucked into our yard, left out in the open next to a city sidewalk. A city sidewalk, you dolts!!! Driver sped away. @115821 Prime members since 1995.",praise_or_other,"@125703 I'm sorry to hear your package was handled so poorly! We'd like to escalate this to our transportation department for you. With as much detail as you can, please provide your order information for us here: https://t.co/Z6okMgrlHS ^BV",False,auto: low-risk issue with clear support path,praise_or_other,Sampled from real AmazonHelp corpus; auto-labeled intent=praise_or_other.
gold_0109,29943,@AmazonHelp I was told I'd receive an email to reset my password since my account was hacked and 5 phone calls later nothing.,fraud_or_safety,@122588 Have you checked your junk/spam folders to make sure the e-mails aren't getting filtered out? ^MJ,True,escalate: high-risk fraud or account security issue,fraud_or_safety,Sampled from real AmazonHelp corpus; auto-labeled intent=fraud_or_safety.
gold_0110,39577,@115850 Thanks Amazon 😠 https://t.co/taP7Rqb3RT,praise_or_other,@124652 I'm sorry about this. Did you happen to escalate this to our support team here: https://t.co/T6y6Xlutbs? ^VN,False,auto: low-risk issue with clear support path,praise_or_other,Sampled from real AmazonHelp corpus; auto-labeled intent=praise_or_other.
gold_0111,64128,@115850 worst delivery services I have faced . The product was delivered too late and even the delivery person was not ready to accept cards,general_complaint,@130719 That's an unpleasant experience you've had with the delivery of your order. We apologize for the experience. I'd like to investigate this further and help you. Kindly fill in your details here https://t.co/IHQJhnmqY2 and we'll reach out to you soon. ^VM,False,auto: low-risk issue with clear support path,general_complaint,Sampled from real AmazonHelp corpus; auto-labeled intent=general_complaint.
gold_0112,59533,4 years later and @115821 still hasn't retained instructions on how to leave packages at my apartment for me. 👏👏👏,delivery_delay,"@129580 So sorry about this, Matt! We're here to help! Could you tell us the carrier for delivery?: https://t.co/Y5jpI9gRhE ^VB",False,auto: low-risk issue with clear support path,delivery_delay,Sampled from real AmazonHelp corpus; auto-labeled intent=delivery_delay.
gold_0113,13916,"@AmazonHelp Worse part, customer support thought it was coming today too, which I reached out at 4:30 pm",uncategorized,"@118925 I'm sorry for the inconvenience. When you reached out to us, what options or insight did we provide? ^GM",True,escalate: ambiguous case requiring human review,uncategorized,Sampled from real AmazonHelp corpus; auto-labeled intent=uncategorized.
gold_0114,64002,@115850 Cash loaded in AmazonPay on 13th Nov still not reflecting. Where is my money? GIVE ME MY MONEY #amazonpayfraud #amazonfraud @115851 #stupidcustomerservice,fraud_or_safety,@130696 I get your concern. Please contact our support team here: https://t.co/HQhpS2qeEd and we will help you with this. ^BS,True,escalate: high-risk fraud or account security issue,fraud_or_safety,Sampled from real AmazonHelp corpus; auto-labeled intent=fraud_or_safety.
gold_0115,64210,"@AmazonHelp No they said they can’t speak to them only send an email, I have wrote on the delivery instructions to call me but haven’t heard anything, your courier has lied about delivering the item and lied that they attempted delivery yesterday. Can I contact him/her directly?",delivery_delay,@130736 I do not believe that direct contact is available. What is the tracking showing currently? https://t.co/Y5jpI9gRhE ^DJ,False,auto: low-risk issue with clear support path,delivery_delay,Sampled from real AmazonHelp corpus; auto-labeled intent=delivery_delay.
gold_0116,63892,OMG @116875 ya tiene muchas cosas de #Precure https://t.co/mq8BwaddUZ,uncategorized,"@130676 ¿Viste? Deberías de comprar uno al azar, así te llevarías una sorpresa 😲😊 ^AV https://t.co/wclleIh7Br",True,escalate: ambiguous case requiring human review,uncategorized,Sampled from real AmazonHelp corpus; auto-labeled intent=uncategorized.
gold_0117,46566,@115850 I am unable to pay thr Kindle Unlimited request for account (Dr. Pawan Mathur) with login id __email__. Please help,account_access,@126343 please contact us here: https://t.co/rS49hgaADF so that we can assist you accordingly. (2/2)^SU,False,auto: low-risk issue with clear support path,account_access,Sampled from real AmazonHelp corpus; auto-labeled intent=account_access.
gold_0118,64159,@AmazonHelp Thank you.,praise_or_other,@130698 It is always our pleasure. Do let us know for any further concern. ^AM,False,auto: low-risk issue with clear support path,praise_or_other,Sampled from real AmazonHelp corpus; auto-labeled intent=praise_or_other.
gold_0119,38104,@115850 @AmazonHelp Very disappointed with delivery service. I won't any order from #Amazon in future.,general_complaint,@124276 Did you happen to discuss the delivery issue with our support team? Do keep us posted. ^CB,False,auto: low-risk issue with clear support path,general_complaint,Sampled from real AmazonHelp corpus; auto-labeled intent=general_complaint.
gold_0120,19214,"Can't change my new Email address with @115821 ! I'm repeatedly told: ""There was a problem with your Password""",account_access,"@120230 Hi, sorry to hear that you're having trouble logging in. Please contact us here:https://t.co/jzvkhdlrK5 to look into this.^JJ",False,auto: low-risk issue with clear support path,account_access,Sampled from real AmazonHelp corpus; auto-labeled intent=account_access.
gold_0121,36348,@AmazonHelp Thanks. I am a Big fan of Amazon overall but courier chucked it over fence and it had no packaging 🙄 and it was a Cmas present for me from the Mrs. Whoops.,praise_or_other,"@123925 Have you reached out to us here: https://t.co/JzP7hlA23B regarding the carrier tossing the package over the fence? If not, we'd like to look into that for you as well! ^AD",False,auto: low-risk issue with clear support path,praise_or_other,Sampled from real AmazonHelp corpus; auto-labeled intent=praise_or_other.
gold_0122,9123,@AmazonHelp Hello? So how do I contact someone if I can't log in?! I'm really concerned about what is happening with my acct and who has access to it!,account_access,@117632 Hi Emma. I understand. You can use this link (which doesn't require a log in) to get in touch: https://t.co/zYVX1Qi29G ^DC,False,auto: low-risk issue with clear support path,account_access,Sampled from real AmazonHelp corpus; auto-labeled intent=account_access.
gold_0123,2555,@AmazonHelp I allowed it well past 8 PM. I was never notified about any other delays,delivery_delay,@116317 I'm sorry that it still hasn't arrived. Please contact us so that we can look into this together: https://t.co/hApLpMlfHN ^EA,False,auto: low-risk issue with clear support path,delivery_delay,Sampled from real AmazonHelp corpus; auto-labeled intent=delivery_delay.
gold_0124,34492,@AmazonHelp non. un lien svp ? (canada fr svp),uncategorized,@123476 Vous pouvez contacter le service client de amazon.ca depuis le lien suivant: https://t.co/N7H3LfpFr2 . ^ASZ,True,escalate: ambiguous case requiring human review,uncategorized,Sampled from real AmazonHelp corpus; auto-labeled intent=uncategorized.
gold_0125,25306,@AmazonHelp Wasn’t even brought up. I called and used the chat. Very disappointed.,general_complaint,@121473 My team would like to look into helping with this. Please provide your info &amp; we will reach out: https://t.co/2kHRWcnKYj ^RM,False,auto: low-risk issue with clear support path,general_complaint,Sampled from real AmazonHelp corpus; auto-labeled intent=general_complaint.
gold_0126,44523,@115850 @AmazonHelp my OD ID is 4__credit_card__ &amp; Tracking ID is 213112426556 It was a replacement of faulty product,product_defect,@125591 Please don’t provide your order details as we consider them to be personal info. Our page is visible to public. ^SG(2/2),False,auto: low-risk issue with clear support path,product_defect,Sampled from real AmazonHelp corpus; auto-labeled intent=product_defect.
gold_0127,56925,"@AmazonHelp Today, I have a Prime order that should have been delivered yesterday that I had to file a formal complaint over in order to get it.",general_complaint,@128892 We understand our choice of carrier reflects on our business. Please let us know if you have any further issues with UPS. ^MB,False,auto: low-risk issue with clear support path,general_complaint,Sampled from real AmazonHelp corpus; auto-labeled intent=general_complaint.
gold_0128,18157,"@AmazonHelp USPS is the carrier. They are usually here 10 am-12 pm, so I don't know what's going on.",delivery_delay,@120034 That's really weird! Have you contacted them to see if they could provide any insight? ^AJ,False,auto: low-risk issue with clear support path,delivery_delay,Sampled from real AmazonHelp corpus; auto-labeled intent=delivery_delay.
gold_0129,22550,@115850 @AmazonHelp Order has not been picked up niether any update from Amazon or courier partner...,delivery_delay,@120925 Sorry that the pickup is still pending. Please contact us here: https://t.co/rS49hgaADF &amp; we'll get it checked for you. ^SY,False,auto: low-risk issue with clear support path,delivery_delay,Sampled from real AmazonHelp corpus; auto-labeled intent=delivery_delay.
gold_0130,54424,Really? @AmazonHelp why would someone fold computer paper in half to be shipped in a package that would have fit it anyways... https://t.co/8uSmob1ufC,delivery_delay,"@128318 I'm so sorry about that, Rene! We'd like to look at a few options with you. Please reach us here: https://t.co/hApLpMlfHN ^BL",False,auto: low-risk issue with clear support path,delivery_delay,Sampled from real AmazonHelp corpus; auto-labeled intent=delivery_delay.
gold_0131,24562,@115850 @121294 Yesterday my LGQ6 was delivered and I complain for its heating issue but didn't get any appropriate response.,general_complaint,@121293 Please share your details from the link here: https://t.co/beaaDm0muc to assist you accordingly. (2/2)^HR,False,auto: low-risk issue with clear support path,general_complaint,Sampled from real AmazonHelp corpus; auto-labeled intent=general_complaint.
gold_0132,63906,Why is @116618 showing AV_MOBILE_IOS_DETAILS_AIRDATE_WITH_COLON everywhere? Did you guys get hacked? @115850 @115851 https://t.co/Tw9THtkiTP,fraud_or_safety,@130679 I'm sorry for that error. Our application is safe. Please try reinstalling it. ^RW,True,escalate: high-risk fraud or account security issue,fraud_or_safety,Sampled from real AmazonHelp corpus; auto-labeled intent=fraud_or_safety.
gold_0133,46519,@115830 where is my parcel that should have been delivered yesterday?,delivery_delay,@126330 I'm sorry about the delay! What information is provided on your tracking? You can see that here: https://t.co/aaDyEz1VgE ^TR,False,auto: low-risk issue with clear support path,delivery_delay,Sampled from real AmazonHelp corpus; auto-labeled intent=delivery_delay.
gold_0134,25938,"@AmazonHelp so I order on prime for next day delivery and receive nothing :/ cant track parcel, cant contact seller...how do I get my delivery??massively disappointed",general_complaint,@121660 Hi. Is the order being sold directly by ourselves or a third party seller? ^DC,False,auto: low-risk issue with clear support path,general_complaint,Sampled from real AmazonHelp corpus; auto-labeled intent=general_complaint.
gold_0135,35922,@AmazonHelp No one intends on this.. However one reported than taking more than 3 days to resolve or even update.. Is bad customer service #AmazonIndia,fraud_or_safety,"@123814 I get your disappointment. As requested, please give us sometime to work and we'll get back to you with an update soon. ^NK",True,escalate: high-risk fraud or account security issue,fraud_or_safety,Sampled from real AmazonHelp corpus; auto-labeled intent=fraud_or_safety.
gold_0136,64032,@AmazonHelp Up until now I had been a great advocate for your company. Now I don’t want to have anything to do with you. And I was always told that your support was top notch.,praise_or_other,@130702 I am sorry to hear this Peter. Can you please reach out to us using the following link so we can take action on this for you:https://t.co/JzP7hlA23B.^GA,False,auto: low-risk issue with clear support path,praise_or_other,Sampled from real AmazonHelp corpus; auto-labeled intent=praise_or_other.
gold_0137,36535,@AmazonHelp I am not receiving any help from @123964 nor u. My money is LOOTED by u. REFUND MY MONEY,refund_request,"@123963 I get your disappointment. Suggest you to contact the manufacturer and claim the warranty. If the manufacturer denies warranty, kindly get a service denial letter. Further, I'm afraid the resolution provided is best we can offer. ^SG",False,auto: low-risk issue with clear support path,refund_request,Sampled from real AmazonHelp corpus; auto-labeled intent=refund_request.
gold_0138,18402,"Hey @115821: the 4K FireTV is great, but not needing to restart after every sleep to have it find my WiFi network would be better.",praise_or_other,@120089 I'm sorry to hear about this. We'd like to offer real-time troubleshooting. Please contact us here: https://t.co/hApLpMlfHN ^LR,False,auto: low-risk issue with clear support path,praise_or_other,Sampled from real AmazonHelp corpus; auto-labeled intent=praise_or_other.
gold_0139,18397,@115821 9327091224.check account by this number.last order is processed for refund.last two days i was calling to Amazon but cant receive my call,refund_request,@120088 and we'll work on it. Please don’t provide your order/account details as our Twitter page is visible to the public. 2/2 ^NS,False,auto: low-risk issue with clear support path,refund_request,Sampled from real AmazonHelp corpus; auto-labeled intent=refund_request.
gold_0140,56859,.@115821 why is my account being hacked like every week now...! https://t.co/zToW3sG9CC,fraud_or_safety,"@128881 I'm sorry for the account issues, Liza! Have you received an e-mail from our Account Specialists? ^WT",True,escalate: high-risk fraud or account security issue,fraud_or_safety,Sampled from real AmazonHelp corpus; auto-labeled intent=fraud_or_safety.
gold_0141,1722,"@116090 Saying I preordered to early, terrible customer service. Won’t renew prime if this isn’t fixed.",general_complaint,"@116088 I'm sorry for the frustration, Anthony! Can you tell me more about which pre-order bonuses are missing? ^EA",False,auto: low-risk issue with clear support path,general_complaint,Sampled from real AmazonHelp corpus; auto-labeled intent=general_complaint.
gold_0142,41507,"@AmazonHelp This is the first time I've had this problem, so I haven't called them yet. Thank you for the information! I will give a call later today!",praise_or_other,@125124 Keep us in the loop! We want to make sure this have been taken care of for you! ^FR,False,auto: low-risk issue with clear support path,praise_or_other,Sampled from real AmazonHelp corpus; auto-labeled intent=praise_or_other.
gold_0143,5117,"@AmazonHelp I would like it replaced not refunded. But the sale is over, and doesn’t look like you have it in stock at the site. What are my other options?",refund_request,"@116912 Thanks for reaching back out to us! If your item is not eligible for replacement, you can still return the item for a full refund instead. You can view your replacement and/or return options here: https://t.co/TGLNUK2VHy ^BN",False,auto: low-risk issue with clear support path,refund_request,Sampled from real AmazonHelp corpus; auto-labeled intent=refund_request.
gold_0144,21392,@AmazonHelp Ich werd es mal versuchen! Danke für die schnelle und gute Hilfe! Noch ein schönen Feiertag! ❤😁,uncategorized,@120682 Danke! Wir wünschen dir natürlich auch noch einen schönen Feiertag 🙂 ^DS,True,escalate: ambiguous case requiring human review,uncategorized,Sampled from real AmazonHelp corpus; auto-labeled intent=uncategorized.
gold_0145,56932,@115850 How can refunds this my money https://t.co/vzd9YnpQ6U,refund_request,"@125123 Please don't provide your details, we consider it personal information. Our Twitter page is visible to public. 3/3 ^HD",False,auto: low-risk issue with clear support path,refund_request,Sampled from real AmazonHelp corpus; auto-labeled intent=refund_request.
gold_0146,30517,@AmazonHelp Sorry sir. I am not going to fill any details for something that has been brought upon by your system. I didn't ask for the rescheduling.,uncategorized,"@122720 Kindly share your details using the link mentioned earlier, as we wouldn't be able to access your account over Twitter.^GD",True,escalate: ambiguous case requiring human review,uncategorized,Sampled from real AmazonHelp corpus; auto-labeled intent=uncategorized.
gold_0147,45558,So I still don't have my @115830 order I was supposed to get on Monday. No explanation as to why. Probably been stolen!,fraud_or_safety,@118232 Sorry you don't have your order! We'd like to see how we can help so please reach us by phone here: https://t.co/JzP7hlA23B ^DD,True,escalate: high-risk fraud or account security issue,fraud_or_safety,Sampled from real AmazonHelp corpus; auto-labeled intent=fraud_or_safety.
gold_0148,49997,Hi @116618 when can I be able to watch #TheGrandTour on our my AppleTV? Decembre 2nd for the new season?,uncategorized,"@127189 Hello François, we don't offer this service for the moment. You will have news very soon. ^SB",True,escalate: ambiguous case requiring human review,uncategorized,Sampled from real AmazonHelp corpus; auto-labeled intent=uncategorized.
gold_0149,51603,Just tried to order from @115821 for the first time since my account was unlocked annnnnnnnnnnd it's now locked again and my order has been cancelled. FFS,refund_request,@127582 I'm sorry to hear this! Have you received an email from our Account Specialists? Be sure to check your junk/spam folder! ^ME,False,auto: low-risk issue with clear support path,refund_request,Sampled from real AmazonHelp corpus; auto-labeled intent=refund_request.
gold_0150,37639,#Amazonlogistics Delivery service falls way short of expectations. Package not there @AmazonHelp @115821 https://t.co/c6WX6Nvi9w,delivery_delay,"@124169 I'm sorry your package is missing, we'd be happy to look into your options with you here: https://t.co/qy3J24VGxb ^AF",False,auto: low-risk issue with clear support path,delivery_delay,Sampled from real AmazonHelp corpus; auto-labeled intent=delivery_delay.
gold_0151,19469,"@AmazonHelp I was scammed. 6 orders, all sellers are gone and nothing send to me, how could I do now? how to stop my prime membership?",fraud_or_safety,"@120322 sorry to hear that, from what Amazon marketplace were you shopping from? .com, .co.uk, .es etc? ^AS",True,escalate: high-risk fraud or account security issue,fraud_or_safety,Sampled from real AmazonHelp corpus; auto-labeled intent=fraud_or_safety.
gold_0152,64149,So many days yet no update. @AmazonHelp There are cases of fraud pick ups. Guys be aware @130725 @130726 @17497 @130727 @115530 @130728 @115531 @115532 @130729 @115533 @130730 https://t.co/dLyuiAUNro,fraud_or_safety,"@130724 Please reply to the email received from our team. We will check and connect with you accordingly. Please don't provide your order details, as we consider it to be personal information. Our Twitter page is public.​ ^RW",True,escalate: high-risk fraud or account security issue,fraud_or_safety,Sampled from real AmazonHelp corpus; auto-labeled intent=fraud_or_safety.
gold_0153,22468,@AmazonHelp Oui contacté ma banque et porté plainte pour fraude. Je ne sais pas si je vais pouvoir être remboursée. Etait ce une fraude ou une erreur ?,fraud_or_safety,"@120912 Je vous propose de relancer notre service client, pour vérifier cela via https://t.co/hgIrz98cdI ^YL",True,escalate: high-risk fraud or account security issue,fraud_or_safety,Sampled from real AmazonHelp corpus; auto-labeled intent=fraud_or_safety.
gold_0154,4829,@115830 website impossible to navigate - all I want to do is email about a faulty item - 20 min going round in circles. Infuriating 😡😡😡,product_defect,@116845 I'm sorry for the trouble! Let's go over your available options here: https://t.co/JzP7hlA23B ^LL,False,auto: low-risk issue with clear support path,product_defect,Sampled from real AmazonHelp corpus; auto-labeled intent=product_defect.
gold_0155,20041,"@AmazonHelp how to stop my prime membership, since i was scammed and you do nothing to me, i need to cancel my membership.",fraud_or_safety,@120322 Which Amazon website did this happen on? ^KM,True,escalate: high-risk fraud or account security issue,fraud_or_safety,Sampled from real AmazonHelp corpus; auto-labeled intent=fraud_or_safety.
gold_0156,21551,@AmazonHelp Really AB? Why don't you shove it up somewhere appropriately and get your smartest ass people to resolve the query instead of appreciating my vocab...I would love to meet u in person and would like to thank u..let me know when u r interested,praise_or_other,"@120701 earlier by ^PJ, ^SI or ^MJ. Kindly drop in your details using the link provided so that we can help you with a resolution 3/3 ^AB",False,auto: low-risk issue with clear support path,praise_or_other,Sampled from real AmazonHelp corpus; auto-labeled intent=praise_or_other.
gold_0157,63966,"@AmazonHelp 3 packages, one arrived a day early, other arrived on time, last one appeared to be “on track” but then I was updated saying that it was brought back to UPS warehouse which makes no sense since they had it out for delivery.",delivery_delay,@130692 Hi Efrain! There are many reasons why a carrier would return a parcel. You can find info here: https://t.co/uIAHM0EXnw.^CN,False,auto: low-risk issue with clear support path,delivery_delay,Sampled from real AmazonHelp corpus; auto-labeled intent=delivery_delay.
gold_0158,47938,@115850 your customer service is shit.Product is available for return till 2 Nov.But your customer care not ready to return .Shit service,refund_request,@126720 Apologies for the ordeal. Please share your details here: https://t.co/GIJyeYqKE0 and I'll get back to you. ^HN,False,auto: low-risk issue with clear support path,refund_request,Sampled from real AmazonHelp corpus; auto-labeled intent=refund_request.
gold_0159,37625,"Help @AmazonHelp! My Amazon Prime biz acct was hacked. Someone reset email address, and I can't sign in to report it.",fraud_or_safety,"@124166 Oh no! So sorry for the frustration, Jennifer! You can contact us, without signing in, here: https://t.co/jzvkhdlrK5 ^AD",True,escalate: high-risk fraud or account security issue,fraud_or_safety,Sampled from real AmazonHelp corpus; auto-labeled intent=fraud_or_safety.
gold_0160,31340,なーんーだー amazon注文した商品を 発送になっているけど！ 追跡番号を間違えてないか？？ いまだに追跡できない😱 本当に発送しているか？,uncategorized,@122907 なお、Amazonマーケットプレイスの出品者が発送する商品の場合は、出品者に直接お問い合わせください。出品者へのお問い合わせ方法はこちらをご参照ください。https://t.co/ZXCXcbN3Tv TN,True,escalate: ambiguous case requiring human review,uncategorized,Sampled from real AmazonHelp corpus; auto-labeled intent=uncategorized.
gold_0161,62154,"@AmazonHelp Yep. Reset the bulb it can’t find, tried bulb in different lamp, reset WiFi, brought new bulb. Still only 2 of 3 found...",account_access,@130235 Hi Jason! I'm sorry for the trouble. Please reach out to us here so we can trouble shoot together: https://t.co/hApLpMlfHN^MO,False,auto: low-risk issue with clear support path,account_access,Sampled from real AmazonHelp corpus; auto-labeled intent=account_access.
