tweet_id,author_id,inbound,created_at,text,response_tweet_id,in_response_to_tweet_id,intent
21479,120261,True,Wed Nov 01 11:39:40 +0000 2017,@AmazonHelp #403-8592504-0317160. you can check my order no.,a_21479,,uncategorized
a_21479,AmazonHelp,False,Wed Nov 01 11:39:40 +0000 2017,"@120261 Please don't provide your order details, we consider it to be personal information. Our page is visible to the public.(2/2)^GD",,21479,uncategorized
21465,120261,True,Wed Nov 01 07:37:42 +0000 2017,@120612 @AmazonHelp Right some time they people make fool. Before perchasing they people not mention anywhere for self return so why we do it otherwise we...,a_21465,,refund_request
a_21465,AmazonHelp,False,Wed Nov 01 07:37:42 +0000 2017,"@120261 As mentioned earlier, reply to our email correspondence with your concerns. We'll check and respond accordingly. ^SC",,21465,refund_request
21484,120691,True,Wed Nov 01 07:36:35 +0000 2017,@115821 @120692 One payment has been done through net banking and another through COD but I received back only one payment.,a_21484,,refund_request
a_21484,AmazonHelp,False,Wed Nov 01 07:36:35 +0000 2017,@120691 Sorry for the trouble with the refund. Please get in touch with our support team here: https://t.co/vlvfJr4nN9 ^AR,,21484,refund_request
21485,120691,True,Wed Nov 01 07:30:47 +0000 2017,@115821 @120692 Please refer my previous tweets and I request to you to please look into the matter and refund my money https://t.co/neBgFgja9C,a_21485,,refund_request
a_21485,AmazonHelp,False,Wed Nov 01 07:30:47 +0000 2017,@120691 we consider it to be personal information. Our page is visible to the public. 3/3 ^AH,,21485,refund_request
21490,120693,True,Wed Nov 01 07:18:39 +0000 2017,@115850 frnd ordered kindle wich was not delivered.He canceled order &amp; U agreed. Bt aftr a mnth U r denying to give refund. Disappointing,a_21490,,refund_request
a_21490,AmazonHelp,False,Wed Nov 01 07:18:39 +0000 2017,@120693 here: https://t.co/beaaDm0muc and I’ll contact you soon. 2/2 ^AH,,21490,refund_request
21493,120694,True,Wed Nov 01 07:46:26 +0000 2017,@115821 Why does not Amazon support the Arabic language knowing that many customers have 85% of the Arabs? @AmazonHelp,a_21493,,uncategorized
a_21493,AmazonHelp,False,Wed Nov 01 07:46:26 +0000 2017,"@120694 Hi, I'll be sure to pass your feedback on, thanks. ^AS",,21493,uncategorized
21495,120695,True,Wed Nov 01 10:43:56 +0000 2017,@AmazonHelp Called them a 1000 times..also wrote a mail to mr.Amit..still no reply.. I'm fed up now and want the refund as soon as possible..pls revert,a_21495,,refund_request
a_21495,AmazonHelp,False,Wed Nov 01 10:43:56 +0000 2017,@120695 I'm sorry to know about this. Click here: https://t.co/GIJyeYqKE0 and do the needful so we can find a fix. ^MP,,21495,refund_request
21496,120695,True,Wed Nov 01 07:18:33 +0000 2017,@115850 Got fake mobiles twice instead of my ordered One Plus 5.Its been 15days since I'm struggling.#Shame #fraud #OnePlus5 #AmazonIndia,a_21496,,product_defect
a_21496,AmazonHelp,False,Wed Nov 01 07:18:33 +0000 2017,"@120695 That's unacceptable indeed, did you report this to our customer service team here: https://t.co/vlvfJr4nN9? ^SI",,21496,product_defect
21502,120696,True,Wed Nov 01 07:22:25 +0000 2017,@118919 @115850 @120697 Pathetic service from Amazon...,a_21502,,general_complaint
a_21502,AmazonHelp,False,Wed Nov 01 07:22:25 +0000 2017,@120696 I understand your concern. Kindly fill in your details through the link provided earlier &amp; we'll contact you soon. ^SY,,21502,general_complaint
21507,120698,True,Wed Nov 01 07:24:49 +0000 2017,cheat trick by @115850 https://t.co/y0ZokMT4SH,a_21507,,uncategorized
a_21507,AmazonHelp,False,Wed Nov 01 07:24:49 +0000 2017,"@120698 Also, please don't provide your order details as its personal info. Our Twitter page is visible to the public. 2/2 ^AB",,21507,uncategorized
21510,120699,True,Wed Nov 01 07:39:49 +0000 2017,"No, @115821, 2 day shipping doesn't mean it should arrive next Monday, much less next Tuesday. I guess I'm going to a store for that gift.",a_21510,,uncategorized
a_21510,AmazonHelp,False,Wed Nov 01 07:39:49 +0000 2017,"@120699 Hi, apologies, the shipping speed refers to time in transit but doesn't include the time an order takes to dispatch. ^JJ",,21510,uncategorized
21514,120700,True,Fri Nov 03 06:39:32 +0000 2017,@AmazonHelp Yes I've filled details but still haven't received any call. And I Yesterday I called to customer care and they kept me waiting for 30 mints,a_21514,,delivery_delay
a_21514,AmazonHelp,False,Fri Nov 03 06:39:32 +0000 2017,"@120700 it here: https://t.co/8DAc10S7ww. Reply to the email from us &amp; request for call, so we could connect with you via phone. 2/2 ^RS",,21514,delivery_delay
21518,120700,True,Tue Nov 07 06:53:29 +0000 2017,@AmazonHelp I've contacted my bank as you asked to do so in email but my bank said Amazon need to raise complain,a_21518,,general_complaint
a_21518,AmazonHelp,False,Tue Nov 07 06:53:29 +0000 2017,@120700 Sorry that the issue is still pending. May I know if you've contacted your bank &amp; filed a charge dispute? ^EM,,21518,general_complaint
21524,120700,True,Tue Nov 07 10:30:47 +0000 2017,@AmazonHelp Yes I've already contacted my bank and they are saying.. no such transaction we can see from Amazon,a_21524,,uncategorized
a_21524,AmazonHelp,False,Tue Nov 07 10:30:47 +0000 2017,"@120700 In that case, I request you to file a charge dispute, the bank will help you further. Appreciate your cooperation. ^BS",,21524,uncategorized
21529,120700,True,Wed Nov 15 15:51:57 +0000 2017,@AmazonHelp Today when I was checking my ordereds I've come to know that refund not initiated for this product. When I called to customer care they said there is problem with product. I dont understand what's happening.,a_21529,,refund_request
a_21529,AmazonHelp,False,Wed Nov 15 15:51:57 +0000 2017,@120700 We've responded to you via DM. Please check. ^SG,,21529,refund_request
21530,120700,True,Wed Nov 15 15:49:49 +0000 2017,@AmazonHelp Kindly see this picture.. what kind of crap is this . I haven't received refund for this product.its been two months . https://t.co/7b9FuW1gyI,a_21530,,refund_request
a_21530,AmazonHelp,False,Wed Nov 15 15:49:49 +0000 2017,@120700 We would like to help you. Please share your details with us here: https://t.co/GIJyeYqKE0. We'll get in touch shortly. Please don't provide your order details as we consider it personal information. Our twitter page is visible to public. ^CB,,21530,refund_request
21515,120700,True,Wed Nov 01 07:19:05 +0000 2017,@AmazonHelp I still haven't received any call from your end. Kindly resolve my query,a_21515,,delivery_delay
a_21515,AmazonHelp,False,Wed Nov 01 07:19:05 +0000 2017,@120700 Have you submitted your details through the link shared previously? ^HK,,21515,delivery_delay
21534,120700,True,Tue Oct 31 11:59:52 +0000 2017,@115850 my one rufund is pending since last two months order id is - # 404-1737173-1054737.every time I've been asked to wait .,a_21534,,uncategorized
a_21534,AmazonHelp,False,Tue Oct 31 11:59:52 +0000 2017,"@120700 Please don't provide your order details, we consider it to be personal information. Our page is visible to the public. (2/2) ^RI",,21534,uncategorized
21538,120701,True,Wed Nov 01 08:11:37 +0000 2017,@AmazonHelp 9762642673 call on this number n tell him to deliver,a_21538,,uncategorized
a_21538,AmazonHelp,False,Wed Nov 01 08:11:37 +0000 2017,@120701 communication here: https://t.co/tDZub8qgAx. Appreciate your patience. ^RW 2/2,,21538,uncategorized
21542,120701,True,Thu Nov 02 03:37:43 +0000 2017,@AmazonHelp Good morning Amazon idiots... third day in a row... today's delivery guys number 70385 67720....can u idiots call him and ask him to deliver... Bunch of incompetetive morons...get this sorted out today...n don't use empathy n sympathy,a_21542,,uncategorized
a_21542,AmazonHelp,False,Thu Nov 02 03:37:43 +0000 2017,"@120701 I get your concern, please check for an email from our team here: https://t.co/NTkrxpsbHJ. ^PS",,21542,uncategorized
21544,120701,True,Thu Nov 02 04:55:05 +0000 2017,@AmazonHelp Are you guys nuts? How can u ask me to wait... bloddy idiots from past three days I am waiting...what r u guys? Stupid assholes? U don't have integrity,a_21544,,uncategorized
a_21544,AmazonHelp,False,Thu Nov 02 04:55:05 +0000 2017,@120701 correspondence &amp; reply? I haven't seen any details with your name or Twitter handle till now. 3/3 ^MJ,,21544,uncategorized
21548,120701,True,Thu Nov 02 05:32:18 +0000 2017,@AmazonHelp I have already given the order details you moron...what are u not able to find out...go figure out yourself...stupid ass,a_21548,,uncategorized
a_21548,AmazonHelp,False,Thu Nov 02 05:32:18 +0000 2017,"@120701 Quite a wide range of vocabulary you got there. If you have filled in the details earlier, I believe we must have already 1/2 ^AB",,21548,uncategorized
21551,120701,True,Thu Nov 02 06:00:59 +0000 2017,@AmazonHelp Really AB? Why don't you shove it up somewhere appropriately and get your smartest ass people to resolve the query instead of appreciating my vocab...I would love to meet u in person and would like to thank u..let me know when u r interested,a_21551,,praise_or_other
a_21551,AmazonHelp,False,Thu Nov 02 06:00:59 +0000 2017,"@120701 earlier by ^PJ, ^SI or ^MJ. Kindly drop in your details using the link provided so that we can help you with a resolution 3/3 ^AB",,21551,praise_or_other
21555,120701,True,Thu Nov 02 06:26:23 +0000 2017,"@AmazonHelp Allrite..I understand that you are a special child, we will do it once again for you..here are the order details: 171-0365118-2187508. For one last time I m telling u, I'll not again fill up any of ur forms...because u guys are retards and can't understand a simple language",a_21555,,general_complaint
a_21555,AmazonHelp,False,Thu Nov 02 06:26:23 +0000 2017,"@120701 any further insight in this case. Also, please don't provide your order details as our Twitter page is visible to public. 3/3 ^AB",,21555,general_complaint
21564,120701,True,Wed Nov 01 08:39:28 +0000 2017,@AmazonHelp Chutiya Hai Kya tu...from yesterday u guys are delivering? Madarchod,a_21564,,uncategorized
a_21564,AmazonHelp,False,Wed Nov 01 08:39:28 +0000 2017,@120701 I understand you are yet to receive your order. Please wait for our team to reach out to you soon. ^VM,,21564,uncategorized
21539,120701,True,Wed Nov 01 07:05:51 +0000 2017,@AmazonHelp Hellos idiots... 9762642673 I got this number today for the delivery guy...from past 2hours he's saying he's coming in 2min...what the fuck is wrong with u shameless people...don't write words of empathy,a_21539,,uncategorized
a_21539,AmazonHelp,False,Wed Nov 01 07:05:51 +0000 2017,"@120701 Apologies, please fill this form: https://t.co/beaaDm0muc and we'll get back to you right away. ^SI",,21539,uncategorized
21568,120701,True,Tue Oct 31 14:26:11 +0000 2017,"@AmazonHelp Ohhh so this how u treat a prime customer...unless u provide me resolution don't reply on this and also I am tagging big people from Amazon to look into it...stop send me tweets with empathy...I don't need it...m the customer, I'll go somewhere else",a_21568,,uncategorized
a_21568,AmazonHelp,False,Tue Oct 31 14:26:11 +0000 2017,"@120701 As the details are shared from the link mentioned earlier, we'd get back to you soon with an update. ^BS",,21568,uncategorized
21570,120701,True,Tue Oct 31 14:09:38 +0000 2017,@AmazonHelp Ohhh come on...don't be a freak...who has kept u on the job? You are not committing a time when u would take an action? Also confirm whether you will be calling me up by today end of the day? Only if u have questions to these answers you reply...,a_21570,,uncategorized
a_21570,AmazonHelp,False,Tue Oct 31 14:09:38 +0000 2017,"@120701 I understand waiting could be tiresome but rest assured, the concerned team is working on a resolution for you. ^BV",,21570,uncategorized
21572,120701,True,Tue Oct 31 13:53:14 +0000 2017,@AmazonHelp Be a man of your words and come up with a solution by today. And also I am expecting call from ur management? Is it possible..just disclose it in public forum and I'll take this with consumer court,a_21572,,uncategorized
a_21572,AmazonHelp,False,Tue Oct 31 13:53:14 +0000 2017,@120701 We will definitely get back to you. Request you to wait till then. Your patience here will be highly appreciated. ^SK,,21572,uncategorized
21574,120701,True,Tue Oct 31 13:11:29 +0000 2017,"@AmazonHelp Just did it...I want a commitment of my product or money rite now..be a man and do the rite thing by today, either deliver or refund rite now..else I am going to consumer court with ur replies",a_21574,,refund_request
a_21574,AmazonHelp,False,Tue Oct 31 13:11:29 +0000 2017,@120701 I assure you that our team will get back with an update. Request you to wait till then. 2/2 ^SK,,21574,refund_request
21577,120701,True,Tue Oct 31 12:21:29 +0000 2017,@AmazonHelp Feedback? Are you kidding me? Where is my money and the package...bloddy idiots I am the prime customer and I want the shipment to be delivered rite now...I don't care about ur internal review...get me ur escalation point of contact to call me,a_21577,,delivery_delay
a_21577,AmazonHelp,False,Tue Oct 31 12:21:29 +0000 2017,@120701 We understand your concern. We’d like to help you; please fill this form: https://t.co/beaaDm0muc and we’ll contact you soon.^PJ,,21577,delivery_delay
21579,120701,True,Tue Oct 31 12:05:52 +0000 2017,@AmazonHelp Sure..so if compensation is not available...can I name and shame you guys...because u guys are pathetic..can u quickly tell me ur name and employee ID and also ur escalation point of contact..because I am not sitting quiet,a_21579,,general_complaint
a_21579,AmazonHelp,False,Tue Oct 31 12:05:52 +0000 2017,@120701 on this as feedback with the team internally for a review. 2/2 ^OS,,21579,general_complaint
21583,120701,True,Tue Oct 31 11:43:24 +0000 2017,@AmazonHelp Trust me it useless to narrate my experience in the app feedback...I want a resolution... And commitment that this won't be repeated and a compensation,a_21583,,general_complaint
a_21583,AmazonHelp,False,Tue Oct 31 11:43:24 +0000 2017,@120701 -are not available in amazon. (2/2)^GU,,21583,general_complaint
21586,120701,True,Tue Oct 31 10:59:11 +0000 2017,"@115850 order Id: 171-0365118-2187508. Stop fooling around and deliver the package, and I want compensation for your delivery agent being rude to my wife, and trust me this is not the first time this is happening..I want a resolution",a_21586,,delivery_delay
a_21586,AmazonHelp,False,Tue Oct 31 10:59:11 +0000 2017,@120701 Please don’t provide your order details as we consider them to be personal info. Our Twitter page is visible to public. (2/2)^BS,,21586,delivery_delay
21851,120762,True,Wed Nov 01 07:46:06 +0000 2017,"@115850 please don't fool customers. You tell one day delivery with prime, but shows delivery after 5 days! Not at all satisfactory.",a_21851,,uncategorized
a_21851,AmazonHelp,False,Wed Nov 01 07:46:06 +0000 2017,"@120762 Not all Prime products are eligible for express delivery, Aman. Please refer to this page: https://t.co/bb9E8ffSGy ^JC",,21851,uncategorized
21852,120691,True,Fri Nov 03 02:55:26 +0000 2017,@AmazonHelp I attached the snapshot of that,a_21852,,uncategorized
a_21852,AmazonHelp,False,Fri Nov 03 02:55:26 +0000 2017,@120691 I just checked and we've received your details. Please allow us some time and we'll reach out to you. ^KA,,21852,uncategorized
21856,120763,True,Wed Nov 01 07:58:26 +0000 2017,"Al millesimo ordine su @120540 c’è un premio, vero?",a_21856,,uncategorized
a_21856,AmazonHelp,False,Wed Nov 01 07:58:26 +0000 2017,@120763 Hai appena vinto un grande abbraccio!!! 😊 ^GA https://t.co/NM62Nldlb3,,21856,uncategorized
21858,120765,True,Wed Nov 01 08:06:03 +0000 2017,"@AmazonHelp OKAY, now I get ""connection timed out"", does GFW play a part here? (I'm in China). Even though, why ""wrong password""?",a_21858,,account_access
a_21858,AmazonHelp,False,Wed Nov 01 08:06:03 +0000 2017,"@120765 Hi. If you get in touch: https://t.co/hApLpMlfHN, we'll be happy to look into this with you. ^DC",,21858,account_access
21861,120765,True,Tue Oct 31 06:29:57 +0000 2017,"@115833 Alexa, I can't login to iOS app, can you help? I'm in China",a_21861,,account_access
a_21861,AmazonHelp,False,Tue Oct 31 06:29:57 +0000 2017,"@120765 Hi, sorry to hear. Are you receiving an error message? ^TP",,21861,account_access
21863,120766,True,Wed Nov 01 07:37:14 +0000 2017,So now I have to sell my kidneys to get an ab roller? #Amazon #LOL @115850 https://t.co/EAM1u3C0xl,a_21863,,uncategorized
a_21863,AmazonHelp,False,Wed Nov 01 07:37:14 +0000 2017,@120766 Thanks for flagging this. I'll forward this to the concerned team internally for a review. ^KA,,21863,uncategorized
21865,120767,True,Wed Nov 01 08:05:56 +0000 2017,どうでもいいんだけど、10/17にAmazonマーケットプレイスで買ったものが届かない。注文した時点で欲しい時に間に合わなかったから、当分使う予定もないし……って暢気にかまえてたけど、10/29ってお届け予定を遙かに過ぎてもまだ来ないｗｗｗ お～いｗｗｗ,a_21865,,uncategorized
a_21865,AmazonHelp,False,Wed Nov 01 08:05:56 +0000 2017,@120767 ご心配をおかけしております。出品者から直接発送される商品の配送状況や納期の詳細については、直接出品者にお問合せいただけます。 お問合せ方法は、こちらをご参照ください⇒ https://t.co/DBYrTLxhSC SM,,21865,uncategorized
21867,120768,True,Wed Nov 01 08:01:49 +0000 2017,@AmazonHelp But everything I used was 100% legit and spent 4 hours yesterday with the bank and amazon making sure there was no problems,a_21867,,uncategorized
a_21867,AmazonHelp,False,Wed Nov 01 08:01:49 +0000 2017,"@120768 Did you receive an email? What did it advise? If not, please contact us here: https://t.co/zYVX1Qi29G ^PK",,21867,uncategorized
21871,120768,True,Wed Nov 01 07:56:57 +0000 2017,Yo @115830 stop putting my account on hold! I just got it off hold yesterday and it's already back on hold and orders cancelled wtf!?,a_21871,,refund_request
a_21871,AmazonHelp,False,Wed Nov 01 07:56:57 +0000 2017,"@120768 Sorry about that, have you received an email from an account specialist? ^KM",,21871,refund_request
21860,120765,True,Wed Nov 01 08:02:35 +0000 2017,"@AmazonHelp Error message telling me ""wrong password"", but I am 100% sure my password was right. This happens to everyone around me ...",a_21860,,account_access
a_21860,AmazonHelp,False,Wed Nov 01 08:02:35 +0000 2017,@120765 Can you try to change your password? ^AS,,21860,account_access
21874,120769,True,Thu Nov 02 09:52:51 +0000 2017,"@AmazonHelp Thank you for doing the right thing and solving the problem, though i believe we could have done it on Day1 of issue, but thank you eith way",a_21874,,praise_or_other
a_21874,AmazonHelp,False,Thu Nov 02 09:52:51 +0000 2017,@120769 Thanks for keeping us posted. I'll be sure to forward your comments to our team internally. ^GK,,21874,praise_or_other
21875,120769,True,Wed Nov 01 07:52:29 +0000 2017,"@AmazonHelp I was supposed to receive a call back, is this how you want to be a world class company, pls sort my issue out 9051282828",a_21875,,uncategorized
a_21875,AmazonHelp,False,Wed Nov 01 07:52:29 +0000 2017,"@120769 Please don't provide your order details, as we consider it to be personal information. Our Twitter page is public.​ ^RW",,21875,uncategorized
21879,120770,True,Wed Nov 01 08:17:32 +0000 2017,@AmazonHelp the above link only signs me into my account. Have already spoken with over 15 of ur cust care staff. No use. Give me ph no of senior staff.,a_21879,,uncategorized
a_21879,AmazonHelp,False,Wed Nov 01 08:17:32 +0000 2017,@120770 I'm sorry for the hassle. Please fill your details here: https://t.co/GIJyeYqKE0 We'll look into it. ^SB,,21879,uncategorized
21880,120770,True,Wed Nov 01 07:59:14 +0000 2017,@115850 Customer care is not capable of solving issues regarding refund and return. Need to speak to senior manager who can solve the prob,a_21880,,refund_request
a_21880,AmazonHelp,False,Wed Nov 01 07:59:14 +0000 2017,@120770 here: https://t.co/pYHdlcj0Ot and I'll look into it right away. 2/2 ^AR,,21880,refund_request
21884,120771,True,Wed Nov 01 08:01:24 +0000 2017,@115850 I hv misplaced bill 4 order no. 402-8074723-5695532 plz send me soft copy as der is sm problem wid mi phone n need imei no.,a_21884,,uncategorized
a_21884,AmazonHelp,False,Wed Nov 01 08:01:24 +0000 2017,"@120771 Please don't provide your order details, we consider it to be personal information. Our page is visible to the public. 2/2 ^VH",,21884,uncategorized
21886,120771,True,Wed Nov 01 08:17:27 +0000 2017,@AmazonHelp Link Not working,a_21886,,product_defect
a_21886,AmazonHelp,False,Wed Nov 01 08:17:27 +0000 2017,@120771 We request you to open the link from desktop or laptop and follow the instructions to download the invoice. ^SB,,21886,product_defect
21889,120772,True,Wed Nov 01 08:41:21 +0000 2017,@AmazonHelp It was a request about getting some resources for schools given the discontinuation of love film by post - and what will happen to old dvds,a_21889,,praise_or_other
a_21889,AmazonHelp,False,Wed Nov 01 08:41:21 +0000 2017,"@120772 Hi Tim, what information did we provide when you contacted us? - Tara S",,21889,praise_or_other
21892,120772,True,Wed Nov 01 08:53:22 +0000 2017,"@AmazonHelp Replied asking me if I wanted to join love film, that I could keep dvds I have, that film clubs runs for schools(run it)&amp;that it’s stopping",a_21892,,praise_or_other
a_21892,AmazonHelp,False,Wed Nov 01 08:53:22 +0000 2017,"@120772 Hi Tim, please fill out this secure form from a non-mobile device with as much info as possible: https://t.co/tkLCr7DNil ^TS",,21892,praise_or_other
21890,120772,True,Wed Nov 01 08:01:12 +0000 2017,@AmazonHelp Still getting a string of irrelevant replies from people who can’t read an email. Your service is dreadful,a_21890,,uncategorized
a_21890,AmazonHelp,False,Wed Nov 01 08:01:12 +0000 2017,@120772 Can you tell me (without personal info) what your request was? ^AS,,21890,uncategorized
21896,120772,True,Sat Oct 28 09:50:18 +0000 2017,@AmazonHelp To see if they can support our school,a_21896,,uncategorized
a_21896,AmazonHelp,False,Sat Oct 28 09:50:18 +0000 2017,@120772 What was advised when you spoke with us directly? ^NV,,21896,uncategorized
21899,120772,True,Sat Oct 28 09:25:13 +0000 2017,"@AmazonHelp Tried that the first time, customer service operators can’t seem to read an email",a_21899,,uncategorized
a_21899,AmazonHelp,False,Sat Oct 28 09:25:13 +0000 2017,@120772 My apologies Tim. What happened when you tried contacting by phone/chat? ^DC,,21899,uncategorized
21901,120772,True,Sat Oct 28 07:47:17 +0000 2017,"@AmazonHelp can I pls have a direct email address for someone with a brain for your love film by post service,online help proving impossible",a_21901,,praise_or_other
a_21901,AmazonHelp,False,Sat Oct 28 07:47:17 +0000 2017,@120772 Hi Tim- For all queries you can reach us directly via the below link: https://t.co/JzP7hlA23B Thanks. ^NV,,21901,praise_or_other
21904,120773,True,Wed Nov 01 08:09:47 +0000 2017,"@AmazonHelp 1. Does it work without being plugged in to power? 2. If yes, what is battery life? 3. Can it be used for receiving and making calls?",a_21904,,uncategorized
a_21904,AmazonHelp,False,Wed Nov 01 08:09:47 +0000 2017,@120773 It can connect to all the smart electronics at your place. 3/3 ^RW,,21904,uncategorized
21905,120773,True,Wed Nov 01 07:46:03 +0000 2017,Anyone here who has used Amazon Echo or Echo plus? How is the experience? Have a couple of questions that their @AmazonHelp rep doesn't know,a_21905,,uncategorized
a_21905,AmazonHelp,False,Wed Nov 01 07:46:03 +0000 2017,@120773 Sorry about that. Kindly elaborate the issue and we'll be happy to help. ^AK,,21905,uncategorized
21914,120775,True,Wed Nov 01 07:42:45 +0000 2017,#AmazonPayAppQuiz who's the winner @115850 @AmazonHelp,a_21914,,uncategorized
a_21914,AmazonHelp,False,Wed Nov 01 07:42:45 +0000 2017,@120775 I believe the winners will be announced by 7th November. Kindly wait until then. ^AB,,21914,uncategorized
21916,120776,True,Wed Nov 01 08:11:07 +0000 2017,@AmazonHelp なるほど。確認したところ、予約した商品の在庫が無かったから、なかなかメールが来なかったんですね…。 ご丁寧にありがとうございました。,a_21916,,uncategorized
a_21916,AmazonHelp,False,Wed Nov 01 08:11:07 +0000 2017,@120776 恐れ入ります。Amazonから発送される商品のご注文の場合は、お届け予定日を目安にお待ちいただければと存じます。どうぞよろしくお願いいたします。 SM,,21916,uncategorized
21917,120776,True,Wed Nov 01 07:55:33 +0000 2017,アルバムをAmazonでポチったのに支払い番号のメールが来ない……,a_21917,,uncategorized
a_21917,AmazonHelp,False,Wed Nov 01 07:55:33 +0000 2017,@120776 失礼いたします。 お支払い番号は出荷準備が開始されますと発行されます(出品者発送の場合は注文から30分程度で）。お届け予定日を目安にお待ちください。 なお、発行後は注文履歴、アカウントサービス＞メッセージセンターからも確認可能です。 SM,,21917,uncategorized
21921,120777,True,Wed Nov 01 07:35:57 +0000 2017,@AmazonHelp No resolution provided.. Thats again a regret msg nothing more.. I need my products,a_21921,,uncategorized
a_21921,AmazonHelp,False,Wed Nov 01 07:35:57 +0000 2017,@120777 I'm sorry but we'll not be able to offer further insight on this. ^HK,,21921,uncategorized
21924,120777,True,Wed Nov 01 07:03:07 +0000 2017,@AmazonHelp I hope u r done with all sorries apologies understanding n other such words to keep customer waiting? Now pls deliver my order.,a_21924,,uncategorized
a_21924,AmazonHelp,False,Wed Nov 01 07:03:07 +0000 2017,@120777 We've sent you an email on this. Please refer the same. The resolution provided is the best we could offer in this case. ^HK,,21924,uncategorized
21927,120777,True,Fri Oct 27 03:11:34 +0000 2017,@AmazonHelp U need to ur mails first.. Are they of any use???,a_21927,,uncategorized
a_21927,AmazonHelp,False,Fri Oct 27 03:11:34 +0000 2017,@120777 our team and we'll get back. (2/2) ^KA,,21927,uncategorized
21931,120777,True,Fri Oct 27 02:31:38 +0000 2017,@AmazonHelp Have you gone deeper into the issue or it's just an automated instant reply over Twitter?? @115851,a_21931,,uncategorized
a_21931,AmazonHelp,False,Fri Oct 27 02:31:38 +0000 2017,@120777 Kindly reply to the email received from us and we shall get back to you on this. ^SH,,21931,uncategorized
21933,120777,True,Thu Oct 26 09:55:10 +0000 2017,@AmazonHelp what should i do now ? just forget it ???,a_21933,,uncategorized
a_21933,AmazonHelp,False,Thu Oct 26 09:55:10 +0000 2017,"@120777 I understand the unpleasantness here, Himanshu. We'll respond to you via mail soon. ^JC",,21933,uncategorized
21939,120777,True,Wed Oct 25 07:16:03 +0000 2017,"@AmazonHelp details updated on link provided. fed up with your delivery system. india resides in Bharat, and your service at bharat is too bad",a_21939,,general_complaint
a_21939,AmazonHelp,False,Wed Oct 25 07:16:03 +0000 2017,@120777 We regret the inconvenience. We have received your details. We'll work on it and get back to you. ^SB,,21939,general_complaint
21941,120777,True,Wed Oct 25 05:47:14 +0000 2017,@115850 @115821 @AmazonHelp fed up pls look Order#4__credit_card__. I want my products dont need apologies. more than 5 apologise withme,a_21941,,refund_request
a_21941,AmazonHelp,False,Wed Oct 25 05:47:14 +0000 2017,@120777 Please don’t provide your order details as we consider them to be personal info. Our Twitter page is visible to public. ^JC,,21941,refund_request
21944,120778,True,Wed Nov 01 07:43:02 +0000 2017,@115851 @AmazonHelp @115850 @115821 fire the india sales team. For last 6 days they schedule and cancel the pickup. 404-7148114-1043526,a_21944,,uncategorized
a_21944,AmazonHelp,False,Wed Nov 01 07:43:02 +0000 2017,"@120778 assistance. Please don't provide your order details, we consider it to be personal information. 2/2 ^SY",,21944,uncategorized
21948,120779,True,Wed Nov 01 12:15:59 +0000 2017,@AmazonHelp yes did that but no outcome till now. waste of time,a_21948,,general_complaint
a_21948,AmazonHelp,False,Wed Nov 01 12:15:59 +0000 2017,@120779 I'm sorry about the trouble. Kindly share your details here: https://t.co/cQVomR1pWz and we'll check with it. ^KH,,21948,general_complaint
21951,120779,True,Fri Nov 03 07:04:53 +0000 2017,@AmazonHelp shared and still zero outcome,a_21951,,uncategorized
a_21951,AmazonHelp,False,Fri Nov 03 07:04:53 +0000 2017,@120779 We haven't received your details. Kindly share them on the link above and we'll get back to you at the earliest. ^PS,,21951,uncategorized
21949,120779,True,Wed Nov 01 07:36:42 +0000 2017,@AmazonHelp 2 days and zero outcome,a_21949,,uncategorized
a_21949,AmazonHelp,False,Wed Nov 01 07:36:42 +0000 2017,"@120779 Just to confirm, have you reported this to our support team as requested earlier? If not kindly let them know about it. ^AB",,21949,uncategorized
21954,120779,True,Tue Oct 31 09:59:09 +0000 2017,@AmazonHelp i tried almost every single pin code available in the country and none of them worked. please share 1 pin code which is working?,a_21954,,uncategorized
a_21954,AmazonHelp,False,Tue Oct 31 09:59:09 +0000 2017,@120779 That's odd! Please flag your concern here: https://t.co/vlvfJr4nN9 &amp; we'll help you further on this. ^BS,,21954,uncategorized
21956,120779,True,Tue Oct 31 07:22:14 +0000 2017,@1404 @AmazonHelp product is not deliverable to any single pincode in India. making customers fool by listing product at low price https://t.co/3hxhLgCaWd,a_21956,,uncategorized
a_21956,AmazonHelp,False,Tue Oct 31 07:22:14 +0000 2017,@120779 Kindly try placing the order with an alternative pincode. I'll be sure to pass on your feedback internally. (2/2)^AU,,21956,uncategorized
21959,120780,True,Wed Nov 01 07:33:44 +0000 2017,@AmazonHelp @AmazonHelp @115850 @1402 @120781 what is the update Amazon team??,a_21959,,uncategorized
a_21959,AmazonHelp,False,Wed Nov 01 07:33:44 +0000 2017,@120780 We've sent you an email correspondence to your registered account. Please refer and revert on the same. ^HK,,21959,uncategorized
21962,120780,True,Tue Oct 31 10:14:51 +0000 2017,@AmazonHelp kindly expedite your process it's already been 2 days since I filed this forgery and it's still not resolved.,a_21962,,uncategorized
a_21962,AmazonHelp,False,Tue Oct 31 10:14:51 +0000 2017,@120780 We value your time. We shall get things right for you at the earliest. ^CB,,21962,uncategorized
21965,120780,True,Tue Oct 31 09:15:21 +0000 2017,@1402 @AmazonHelp can you guys stop the harassment and send me the product I ordered?,a_21965,,uncategorized
